timestamp,on/off,E,U,time,output_state_of_charge
2014-01-01 03:00:00,off,0,0,0,-1
2014-01-01 04:00:00,off,0,0,0,-1
2014-01-01 05:00:00,off,0,0,0,-1
2014-01-01 06:00:00,off,0,0,0,-1
2014-01-01 07:00:00,off,0,0,0,-1
2014-01-01 08:00:00,off,0,0,0,-1
2014-01-01 09:00:00,off,0,0,0,-1
2014-01-01 10:00:00,off,0,0,0,-1
2014-01-01 11:00:00,off,0,0,0,-1
2014-01-01 12:00:00,off,0,0,0,-1
2014-01-01 13:00:00,off,0,0,0,-1
2014-01-01 14:00:00,off,0,0,0,-1
2014-01-01 15:00:00,off,0,0,0,-1
2014-01-01 16:00:00,off,0,0,0,-1
2014-01-01 17:00:00,off,0,0,0,-1
2014-01-01 18:00:00,off,0,0,0,-1
2014-01-01 19:00:00,off,0,0,0,-1
2014-01-01 20:00:00,on,0.3,3.2731614000000007,0:00:01.861385,7.02
2014-01-01 21:00:00,on,1.3499999999999999,1.54633455,0:00:01.447705,8.37
2014-01-01 22:00:00,on,2.25,0.5919840000000001,0:00:07.885584,10.62
2014-01-01 23:00:00,on,1.65,1.1591145,0:00:01.197255,12.27
2014-01-02 00:00:00,on,0.8999999999999999,2.1918258,0:00:01.093612,13.17
2014-01-02 01:00:00,on,2.1,0.1701894,0:00:00.880128,15.27
2014-01-02 02:00:00,off,0,0,0,-1
2014-01-02 03:00:00,off,0,0,0,-1
2014-01-02 04:00:00,off,0,0,0,-1
2014-01-02 05:00:00,off,0,0,0,-1
2014-01-02 06:00:00,off,0,0,0,-1
2014-01-02 07:00:00,off,0,0,0,-1
2014-01-02 08:00:00,off,0,0,0,-1
2014-01-02 09:00:00,off,0,0,0,-1
2014-01-02 10:00:00,off,0,0,0,-1
2014-01-02 11:00:00,off,0,0,0,-1
2014-01-02 12:00:00,off,0,0,0,-1
2014-01-02 13:00:00,off,0,0,0,-1
2014-01-02 14:00:00,off,0,0,0,-1
2014-01-02 15:00:00,off,0,0,0,-1
2014-01-02 16:00:00,off,0,0,0,-1
2014-01-02 17:00:00,off,0,0,0,-1
2014-01-02 18:00:00,off,0,0,0,-1
2014-01-02 19:00:00,off,0,0,0,-1
2014-01-02 20:00:00,off,0,0,0,-1
2014-01-02 21:00:00,off,0,0,0,-1
2014-01-02 22:00:00,off,0,0,0,-1
2014-01-02 23:00:00,off,0,0,0,-1
2014-01-03 00:00:00,off,0,0,0,-1
2014-01-03 01:00:00,off,0,0,0,-1
2014-01-03 02:00:00,off,0,0,0,-1
2014-01-03 03:00:00,off,0,0,0,-1
2014-01-03 04:00:00,off,0,0,0,-1
2014-01-03 05:00:00,off,0,0,0,-1
2014-01-03 06:00:00,off,0,0,0,-1
2014-01-03 07:00:00,off,0,0,0,-1
2014-01-03 08:00:00,off,0,0,0,-1
2014-01-03 09:00:00,off,0,0,0,-1
2014-01-03 10:00:00,off,0,0,0,-1
2014-01-03 11:00:00,off,0,0,0,-1
2014-01-03 12:00:00,off,0,0,0,-1
2014-01-03 13:00:00,off,0,0,0,-1
2014-01-03 14:00:00,off,0,0,0,-1
2014-01-03 15:00:00,off,0,0,0,-1
2014-01-03 16:00:00,off,0,0,0,-1
2014-01-03 17:00:00,off,0,0,0,-1
2014-01-03 18:00:00,off,0,0,0,-1
2014-01-03 19:00:00,off,0,0,0,-1
2014-01-03 20:00:00,on,3.3,0.09551460000000005,0:00:04.143360,9.379999999999999
2014-01-03 21:00:00,on,3.15,0.12407760000000002,0:00:01.112457,12.53
2014-01-03 22:00:00,on,1.05,1.7761035000000012,0:00:02.510903,13.58
2014-01-03 23:00:00,on,2.4,0.019725599999999996,0:00:00.623677,15.98
2014-01-04 00:00:00,on,0.019999999999999574,0.000140979999999997,0:00:00.169307,16.0
2014-01-04 01:00:00,on,0.0,0.0,0:00:00.001163,16.0
2014-01-04 02:00:00,off,0,0,0,-1
2014-01-04 03:00:00,off,0,0,0,-1
2014-01-04 04:00:00,off,0,0,0,-1
2014-01-04 05:00:00,off,0,0,0,-1
2014-01-04 06:00:00,off,0,0,0,-1
2014-01-04 07:00:00,off,0,0,0,-1
2014-01-04 08:00:00,off,0,0,0,-1
2014-01-04 09:00:00,off,0,0,0,-1
2014-01-04 10:00:00,off,0,0,0,-1
2014-01-04 11:00:00,off,0,0,0,-1
2014-01-04 12:00:00,off,0,0,0,-1
2014-01-04 13:00:00,off,0,0,0,-1
2014-01-04 14:00:00,off,0,0,0,-1
2014-01-04 15:00:00,off,0,0,0,-1
2014-01-04 16:00:00,off,0,0,0,-1
2014-01-04 17:00:00,off,0,0,0,-1
2014-01-04 18:00:00,off,0,0,0,-1
2014-01-04 19:00:00,off,0,0,0,-1
2014-01-04 20:00:00,on,1.3499999999999999,1.54597545,0:00:10.186366,8.39
2014-01-04 21:00:00,on,3.5999999999999996,0.07197119999999999,0:00:01.079902,11.99
2014-01-04 22:00:00,on,2.25,0.5913382500000001,0:00:02.783763,14.24
2014-01-04 23:00:00,on,1.65,0.029317199999999988,0:00:00.480438,15.89
2014-01-05 00:00:00,on,0.10999999999999943,0.001533839999999992,0:00:00.175626,16.0
2014-01-05 01:00:00,on,0.0,0.0,0:00:00.001005,16.0
2014-01-05 02:00:00,off,0,0,0,-1
2014-01-05 03:00:00,off,0,0,0,-1
2014-01-05 04:00:00,off,0,0,0,-1
2014-01-05 05:00:00,off,0,0,0,-1
2014-01-05 06:00:00,off,0,0,0,-1
2014-01-05 07:00:00,off,0,0,0,-1
2014-01-05 08:00:00,off,0,0,0,-1
2014-01-05 09:00:00,off,0,0,0,-1
2014-01-05 10:00:00,off,0,0,0,-1
2014-01-05 11:00:00,off,0,0,0,-1
2014-01-05 12:00:00,off,0,0,0,-1
2014-01-05 13:00:00,off,0,0,0,-1
2014-01-05 14:00:00,off,0,0,0,-1
2014-01-05 15:00:00,off,0,0,0,-1
2014-01-05 16:00:00,off,0,0,0,-1
2014-01-05 17:00:00,off,0,0,0,-1
2014-01-05 18:00:00,off,0,0,0,-1
2014-01-05 19:00:00,off,0,0,0,-1
2014-01-05 20:00:00,on,3.15,0.12809070000000006,0:00:01.950378,6.99
2014-01-05 21:00:00,on,3.3,0.09491400000000004,0:00:02.069365,10.29
2014-01-05 22:00:00,on,0.15,3.5737750500000005,0:00:02.053373,10.44
2014-01-05 23:00:00,on,1.7999999999999998,0.9998208000000003,0:00:09.988000,12.239999999999998
2014-01-06 00:00:00,on,0.0,3.888,0:00:01.850432,12.239999999999998
2014-01-06 01:00:00,on,0.0,3.888,0:00:01.342643,12.239999999999998
2014-01-06 02:00:00,on,2.6999999999999997,0.26161650000000014,0:00:00.938727,14.939999999999998
2014-01-06 03:00:00,off,0,0,0,-1
2014-01-06 04:00:00,off,0,0,0,-1
2014-01-06 05:00:00,off,0,0,0,-1
2014-01-06 06:00:00,off,0,0,0,-1
2014-01-06 07:00:00,off,0,0,0,-1
2014-01-06 08:00:00,off,0,0,0,-1
2014-01-06 09:00:00,off,0,0,0,-1
2014-01-06 10:00:00,off,0,0,0,-1
2014-01-06 11:00:00,off,0,0,0,-1
2014-01-06 12:00:00,off,0,0,0,-1
2014-01-06 13:00:00,off,0,0,0,-1
2014-01-06 14:00:00,off,0,0,0,-1
2014-01-06 15:00:00,off,0,0,0,-1
2014-01-06 16:00:00,off,0,0,0,-1
2014-01-06 17:00:00,off,0,0,0,-1
2014-01-06 18:00:00,off,0,0,0,-1
2014-01-06 19:00:00,off,0,0,0,-1
2014-01-06 20:00:00,on,0.8999999999999999,2.20527,0:00:01.432428,12.58
2014-01-06 21:00:00,on,2.6999999999999997,0.20908260000000006,0:00:06.465374,15.28
2014-01-06 22:00:00,on,0.15,0.10020210000000021,0:00:00.728701,15.43
2014-01-06 23:00:00,on,0.0,0.09747000000000008,0:00:00.817277,15.43
2014-01-07 00:00:00,off,0,0,0,-1
2014-01-07 01:00:00,off,0,0,0,-1
2014-01-07 02:00:00,off,0,0,0,-1
2014-01-07 03:00:00,off,0,0,0,-1
2014-01-07 04:00:00,off,0,0,0,-1
2014-01-07 05:00:00,off,0,0,0,-1
2014-01-07 06:00:00,off,0,0,0,-1
2014-01-07 07:00:00,off,0,0,0,-1
2014-01-07 08:00:00,off,0,0,0,-1
2014-01-07 09:00:00,off,0,0,0,-1
2014-01-07 10:00:00,off,0,0,0,-1
2014-01-07 11:00:00,off,0,0,0,-1
2014-01-07 12:00:00,off,0,0,0,-1
2014-01-07 13:00:00,on,3.4499999999999997,0.07922415000000002,0:00:02.439110,11.77
2014-01-07 14:00:00,on,3.5999999999999996,0.07572599999999999,0:00:00.901309,15.37
2014-01-07 15:00:00,on,0.44999999999999996,0.019255050000000086,0:00:06.375511,15.819999999999999
2014-01-07 16:00:00,on,0.0,0.00972000000000016,0:00:00.686714,15.819999999999999
2014-01-07 17:00:00,off,0,0,0,-1
2014-01-07 18:00:00,off,0,0,0,-1
2014-01-07 19:00:00,off,0,0,0,-1
2014-01-07 20:00:00,on,2.55,0.38321115000000017,0:00:00.893239,12.629999999999999
2014-01-07 21:00:00,on,2.4,0.3303012000000006,0:00:00.867589,15.03
2014-01-07 22:00:00,on,0.6,0.052888800000000145,0:00:00.480321,15.629999999999999
2014-01-07 23:00:00,on,0.0,0.041070000000000224,0:00:03.565818,15.629999999999999
2014-01-08 00:00:00,off,0,0,0,-1
2014-01-08 01:00:00,off,0,0,0,-1
2014-01-08 02:00:00,off,0,0,0,-1
2014-01-08 03:00:00,off,0,0,0,-1
2014-01-08 04:00:00,off,0,0,0,-1
2014-01-08 05:00:00,off,0,0,0,-1
2014-01-08 06:00:00,off,0,0,0,-1
2014-01-08 07:00:00,off,0,0,0,-1
2014-01-08 08:00:00,off,0,0,0,-1
2014-01-08 09:00:00,off,0,0,0,-1
2014-01-08 10:00:00,off,0,0,0,-1
2014-01-08 11:00:00,off,0,0,0,-1
2014-01-08 12:00:00,off,0,0,0,-1
2014-01-08 13:00:00,off,0,0,0,-1
2014-01-08 14:00:00,off,0,0,0,-1
2014-01-08 15:00:00,off,0,0,0,-1
2014-01-08 16:00:00,off,0,0,0,-1
2014-01-08 17:00:00,off,0,0,0,-1
2014-01-08 18:00:00,off,0,0,0,-1
2014-01-08 19:00:00,off,0,0,0,-1
2014-01-08 20:00:00,on,3.3,0.09565320000000005,0:00:01.175370,11.3
2014-01-08 21:00:00,on,1.3499999999999999,1.54654245,0:00:01.245823,12.65
2014-01-08 22:00:00,on,1.7999999999999998,0.7571765999999998,0:00:05.147595,14.45
2014-01-08 23:00:00,on,0.0,0.7207500000000006,0:00:00.808241,14.45
2014-01-09 00:00:00,on,0.75,0.20626950000000033,0:00:00.873418,15.2
2014-01-09 01:00:00,off,0,0,0,-1
2014-01-09 02:00:00,off,0,0,0,-1
2014-01-09 03:00:00,off,0,0,0,-1
2014-01-09 04:00:00,off,0,0,0,-1
2014-01-09 05:00:00,off,0,0,0,-1
2014-01-09 06:00:00,off,0,0,0,-1
2014-01-09 07:00:00,off,0,0,0,-1
2014-01-09 08:00:00,off,0,0,0,-1
2014-01-09 09:00:00,off,0,0,0,-1
2014-01-09 10:00:00,off,0,0,0,-1
2014-01-09 11:00:00,off,0,0,0,-1
2014-01-09 12:00:00,off,0,0,0,-1
2014-01-09 13:00:00,off,0,0,0,-1
2014-01-09 14:00:00,off,0,0,0,-1
2014-01-09 15:00:00,off,0,0,0,-1
2014-01-09 16:00:00,off,0,0,0,-1
2014-01-09 17:00:00,off,0,0,0,-1
2014-01-09 18:00:00,off,0,0,0,-1
2014-01-09 19:00:00,off,0,0,0,-1
2014-01-09 20:00:00,on,3.5999999999999996,0.0738108,0:00:05.278808,14.0
2014-01-09 21:00:00,on,1.7999999999999998,0.047973000000000016,0:00:02.660688,15.8
2014-01-09 22:00:00,on,0.15,0.0037141499999999786,0:00:00.506998,15.950000000000001
2014-01-09 23:00:00,on,0.049999999999998934,0.00028909999999999385,0:00:00.182780,16.0
2014-01-10 00:00:00,off,0,0,0,-1
2014-01-10 01:00:00,off,0,0,0,-1
2014-01-10 02:00:00,off,0,0,0,-1
2014-01-10 03:00:00,off,0,0,0,-1
2014-01-10 04:00:00,off,0,0,0,-1
2014-01-10 05:00:00,off,0,0,0,-1
2014-01-10 06:00:00,off,0,0,0,-1
2014-01-10 07:00:00,off,0,0,0,-1
2014-01-10 08:00:00,off,0,0,0,-1
2014-01-10 09:00:00,off,0,0,0,-1
2014-01-10 10:00:00,off,0,0,0,-1
2014-01-10 11:00:00,off,0,0,0,-1
2014-01-10 12:00:00,off,0,0,0,-1
2014-01-10 13:00:00,off,0,0,0,-1
2014-01-10 14:00:00,off,0,0,0,-1
2014-01-10 15:00:00,off,0,0,0,-1
2014-01-10 16:00:00,off,0,0,0,-1
2014-01-10 17:00:00,off,0,0,0,-1
2014-01-10 18:00:00,off,0,0,0,-1
2014-01-10 19:00:00,off,0,0,0,-1
2014-01-10 20:00:00,off,0,0,0,-1
2014-01-10 21:00:00,off,0,0,0,-1
2014-01-10 22:00:00,off,0,0,0,-1
2014-01-10 23:00:00,off,0,0,0,-1
2014-01-11 00:00:00,off,0,0,0,-1
2014-01-11 01:00:00,off,0,0,0,-1
2014-01-11 02:00:00,off,0,0,0,-1
2014-01-11 03:00:00,off,0,0,0,-1
2014-01-11 04:00:00,off,0,0,0,-1
2014-01-11 05:00:00,off,0,0,0,-1
2014-01-11 06:00:00,off,0,0,0,-1
2014-01-11 07:00:00,off,0,0,0,-1
2014-01-11 08:00:00,off,0,0,0,-1
2014-01-11 09:00:00,off,0,0,0,-1
2014-01-11 10:00:00,off,0,0,0,-1
2014-01-11 11:00:00,off,0,0,0,-1
2014-01-11 12:00:00,off,0,0,0,-1
2014-01-11 13:00:00,off,0,0,0,-1
2014-01-11 14:00:00,off,0,0,0,-1
2014-01-11 15:00:00,on,3.5999999999999996,0.07685999999999998,0:00:09.801516,8.559999999999999
2014-01-11 16:00:00,on,3.3,0.09810180000000004,0:00:08.931031,11.86
2014-01-11 17:00:00,on,1.7999999999999998,1.0127988000000003,0:00:01.267661,13.66
2014-01-11 18:00:00,off,0,0,0,-1
2014-01-11 19:00:00,off,0,0,0,-1
2014-01-11 20:00:00,off,0,0,0,-1
2014-01-11 21:00:00,off,0,0,0,-1
2014-01-11 22:00:00,off,0,0,0,-1
2014-01-11 23:00:00,on,0.44999999999999996,2.980252800000001,0:00:01.596688,7.65
2014-01-12 00:00:00,on,1.95,0.8192206500000002,0:00:06.871112,9.6
2014-01-12 01:00:00,on,3.3,0.031943400000000045,0:00:00.999287,12.899999999999999
2014-01-12 02:00:00,on,3.0,0.0030840000000000854,0:00:00.522290,15.899999999999999
2014-01-12 03:00:00,on,0.10000000000000142,7.70000000000011e-06,0:00:00.189211,16.0
2014-01-12 04:00:00,off,0,0,0,-1
2014-01-12 05:00:00,off,0,0,0,-1
2014-01-12 06:00:00,off,0,0,0,-1
2014-01-12 07:00:00,off,0,0,0,-1
2014-01-12 08:00:00,off,0,0,0,-1
2014-01-12 09:00:00,off,0,0,0,-1
2014-01-12 10:00:00,off,0,0,0,-1
2014-01-12 11:00:00,off,0,0,0,-1
2014-01-12 12:00:00,off,0,0,0,-1
2014-01-12 13:00:00,off,0,0,0,-1
2014-01-12 14:00:00,off,0,0,0,-1
2014-01-12 15:00:00,off,0,0,0,-1
2014-01-12 16:00:00,off,0,0,0,-1
2014-01-12 17:00:00,off,0,0,0,-1
2014-01-12 18:00:00,off,0,0,0,-1
2014-01-12 19:00:00,off,0,0,0,-1
2014-01-12 20:00:00,on,3.15,0.1382778,0:00:01.422704,8.27
2014-01-12 21:00:00,on,2.4,0.4871880000000001,0:00:01.439526,10.67
2014-01-12 22:00:00,on,3.5999999999999996,0.0832608,0:00:00.971137,14.27
2014-01-12 23:00:00,on,0.3,0.6200619000000003,0:00:01.014292,14.57
2014-01-13 00:00:00,on,0.75,0.15454349999999986,0:00:00.793401,15.32
2014-01-13 01:00:00,on,0.0,0.13871999999999987,0:00:00.796565,15.32
2014-01-13 02:00:00,off,0,0,0,-1
2014-01-13 03:00:00,off,0,0,0,-1
2014-01-13 04:00:00,off,0,0,0,-1
2014-01-13 05:00:00,off,0,0,0,-1
2014-01-13 06:00:00,off,0,0,0,-1
2014-01-13 07:00:00,off,0,0,0,-1
2014-01-13 08:00:00,off,0,0,0,-1
2014-01-13 09:00:00,off,0,0,0,-1
2014-01-13 10:00:00,off,0,0,0,-1
2014-01-13 11:00:00,off,0,0,0,-1
2014-01-13 12:00:00,off,0,0,0,-1
2014-01-13 13:00:00,off,0,0,0,-1
2014-01-13 14:00:00,off,0,0,0,-1
2014-01-13 15:00:00,off,0,0,0,-1
2014-01-13 16:00:00,off,0,0,0,-1
2014-01-13 17:00:00,off,0,0,0,-1
2014-01-13 18:00:00,off,0,0,0,-1
2014-01-13 19:00:00,off,0,0,0,-1
2014-01-13 20:00:00,off,0,0,0,-1
2014-01-13 21:00:00,off,0,0,0,-1
2014-01-13 22:00:00,off,0,0,0,-1
2014-01-13 23:00:00,off,0,0,0,-1
2014-01-14 00:00:00,off,0,0,0,-1
2014-01-14 01:00:00,off,0,0,0,-1
2014-01-14 02:00:00,off,0,0,0,-1
2014-01-14 03:00:00,off,0,0,0,-1
2014-01-14 04:00:00,off,0,0,0,-1
2014-01-14 05:00:00,off,0,0,0,-1
2014-01-14 06:00:00,off,0,0,0,-1
2014-01-14 07:00:00,off,0,0,0,-1
2014-01-14 08:00:00,off,0,0,0,-1
2014-01-14 09:00:00,off,0,0,0,-1
2014-01-14 10:00:00,off,0,0,0,-1
2014-01-14 11:00:00,off,0,0,0,-1
2014-01-14 12:00:00,off,0,0,0,-1
2014-01-14 13:00:00,on,3.0,0.22352100000000003,0:00:01.357894,10.68
2014-01-14 14:00:00,on,3.5999999999999996,0.13240079999999999,0:00:00.903682,14.28
2014-01-14 15:00:00,on,0.3,0.6158106000000004,0:00:04.326039,14.58
2014-01-14 16:00:00,on,1.05,0.08214179999999997,0:00:00.881804,15.63
2014-01-14 17:00:00,on,0.15,0.021941399999999896,0:00:00.719044,15.780000000000001
2014-01-14 18:00:00,on,0.0,0.014519999999999849,0:00:00.406033,15.780000000000001
2014-01-14 19:00:00,off,0,0,0,-1
2014-01-14 20:00:00,on,2.6999999999999997,0.31602960000000013,0:00:01.152978,14.219999999999999
2014-01-14 21:00:00,on,1.2,0.1302108000000004,0:00:00.789497,15.419999999999998
2014-01-14 22:00:00,on,0.3,0.03036810000000031,0:00:00.660093,15.719999999999999
2014-01-14 23:00:00,on,0.0,0.02352000000000019,0:00:00.549414,15.719999999999999
2014-01-15 00:00:00,on,0.15,0.00838275000000009,0:00:00.409359,15.87
2014-01-15 01:00:00,off,0,0,0,-1
2014-01-15 02:00:00,off,0,0,0,-1
2014-01-15 03:00:00,off,0,0,0,-1
2014-01-15 04:00:00,off,0,0,0,-1
2014-01-15 05:00:00,off,0,0,0,-1
2014-01-15 06:00:00,off,0,0,0,-1
2014-01-15 07:00:00,off,0,0,0,-1
2014-01-15 08:00:00,off,0,0,0,-1
2014-01-15 09:00:00,off,0,0,0,-1
2014-01-15 10:00:00,off,0,0,0,-1
2014-01-15 11:00:00,off,0,0,0,-1
2014-01-15 12:00:00,off,0,0,0,-1
2014-01-15 13:00:00,off,0,0,0,-1
2014-01-15 14:00:00,off,0,0,0,-1
2014-01-15 15:00:00,off,0,0,0,-1
2014-01-15 16:00:00,off,0,0,0,-1
2014-01-15 17:00:00,off,0,0,0,-1
2014-01-15 18:00:00,off,0,0,0,-1
2014-01-15 19:00:00,off,0,0,0,-1
2014-01-15 20:00:00,on,1.7999999999999998,1.0159992000000002,0:00:01.092187,11.239999999999998
2014-01-15 21:00:00,on,3.15,0.13444110000000004,0:00:01.069075,14.389999999999999
2014-01-15 22:00:00,on,1.3499999999999999,0.05028375000000021,0:00:00.796501,15.739999999999998
2014-01-15 23:00:00,on,0.15,0.006787350000000103,0:00:00.379575,15.889999999999999
2014-01-16 00:00:00,on,0.11000000000000121,0.0023138500000000253,0:00:00.169492,16.0
2014-01-16 01:00:00,off,0,0,0,-1
2014-01-16 02:00:00,off,0,0,0,-1
2014-01-16 03:00:00,off,0,0,0,-1
2014-01-16 04:00:00,off,0,0,0,-1
2014-01-16 05:00:00,off,0,0,0,-1
2014-01-16 06:00:00,off,0,0,0,-1
2014-01-16 07:00:00,off,0,0,0,-1
2014-01-16 08:00:00,off,0,0,0,-1
2014-01-16 09:00:00,off,0,0,0,-1
2014-01-16 10:00:00,off,0,0,0,-1
2014-01-16 11:00:00,off,0,0,0,-1
2014-01-16 12:00:00,off,0,0,0,-1
2014-01-16 13:00:00,off,0,0,0,-1
2014-01-16 14:00:00,off,0,0,0,-1
2014-01-16 15:00:00,off,0,0,0,-1
2014-01-16 16:00:00,off,0,0,0,-1
2014-01-16 17:00:00,off,0,0,0,-1
2014-01-16 18:00:00,off,0,0,0,-1
2014-01-16 19:00:00,off,0,0,0,-1
2014-01-16 20:00:00,off,0,0,0,-1
2014-01-16 21:00:00,off,0,0,0,-1
2014-01-16 22:00:00,off,0,0,0,-1
2014-01-16 23:00:00,off,0,0,0,-1
2014-01-17 00:00:00,off,0,0,0,-1
2014-01-17 01:00:00,off,0,0,0,-1
2014-01-17 02:00:00,off,0,0,0,-1
2014-01-17 03:00:00,off,0,0,0,-1
2014-01-17 04:00:00,off,0,0,0,-1
2014-01-17 05:00:00,off,0,0,0,-1
2014-01-17 06:00:00,off,0,0,0,-1
2014-01-17 07:00:00,off,0,0,0,-1
2014-01-17 08:00:00,off,0,0,0,-1
2014-01-17 09:00:00,off,0,0,0,-1
2014-01-17 10:00:00,off,0,0,0,-1
2014-01-17 11:00:00,off,0,0,0,-1
2014-01-17 12:00:00,off,0,0,0,-1
2014-01-17 13:00:00,off,0,0,0,-1
2014-01-17 14:00:00,off,0,0,0,-1
2014-01-17 15:00:00,off,0,0,0,-1
2014-01-17 16:00:00,off,0,0,0,-1
2014-01-17 17:00:00,off,0,0,0,-1
2014-01-17 18:00:00,off,0,0,0,-1
2014-01-17 19:00:00,off,0,0,0,-1
2014-01-17 20:00:00,on,2.4,0.4861296000000001,0:00:01.165435,9.76
2014-01-17 21:00:00,on,0.75,2.453361,0:00:01.401861,10.51
2014-01-17 22:00:00,on,1.95,0.8595973500000001,0:00:01.076637,12.459999999999999
2014-01-17 23:00:00,on,0.75,2.3512110000000015,0:00:01.176567,13.209999999999999
2014-01-18 00:00:00,on,0.8999999999999999,1.0908450000000012,0:00:00.793722,14.11
2014-01-18 01:00:00,on,1.7999999999999998,0.03996540000000004,0:00:00.508940,15.91
2014-01-18 02:00:00,off,0,0,0,-1
2014-01-18 03:00:00,off,0,0,0,-1
2014-01-18 04:00:00,off,0,0,0,-1
2014-01-18 05:00:00,off,0,0,0,-1
2014-01-18 06:00:00,off,0,0,0,-1
2014-01-18 07:00:00,off,0,0,0,-1
2014-01-18 08:00:00,off,0,0,0,-1
2014-01-18 09:00:00,off,0,0,0,-1
2014-01-18 10:00:00,off,0,0,0,-1
2014-01-18 11:00:00,on,1.2,1.7545944000000004,0:00:01.489426,7.76
2014-01-18 12:00:00,on,1.5,1.355844,0:00:01.276449,9.26
2014-01-18 13:00:00,on,0.8999999999999999,2.2064607,0:00:01.675275,10.16
2014-01-18 14:00:00,on,1.3499999999999999,1.5477426,0:00:01.144889,11.51
2014-01-18 15:00:00,on,3.15,0.12884040000000002,0:00:00.951297,14.66
2014-01-18 16:00:00,on,0.75,0.12126149999999995,0:00:00.825367,15.41
2014-01-18 17:00:00,on,0.15,0.06148199999999995,0:00:00.668938,15.56
2014-01-18 18:00:00,off,0,0,0,-1
2014-01-18 19:00:00,off,0,0,0,-1
2014-01-18 20:00:00,on,1.2,1.7538804000000003,0:00:01.188602,12.08
2014-01-18 21:00:00,on,0.44999999999999996,2.986348050000001,0:00:02.010129,12.53
2014-01-18 22:00:00,on,2.1,0.6074346000000004,0:00:01.048423,14.629999999999999
2014-01-18 23:00:00,on,0.6,0.18587940000000044,0:00:01.031753,15.229999999999999
2014-01-19 00:00:00,off,0,0,0,-1
2014-01-19 01:00:00,off,0,0,0,-1
2014-01-19 02:00:00,off,0,0,0,-1
2014-01-19 03:00:00,off,0,0,0,-1
2014-01-19 04:00:00,off,0,0,0,-1
2014-01-19 05:00:00,off,0,0,0,-1
2014-01-19 06:00:00,off,0,0,0,-1
2014-01-19 07:00:00,off,0,0,0,-1
2014-01-19 08:00:00,off,0,0,0,-1
2014-01-19 09:00:00,off,0,0,0,-1
2014-01-19 10:00:00,off,0,0,0,-1
2014-01-19 11:00:00,off,0,0,0,-1
2014-01-19 12:00:00,off,0,0,0,-1
2014-01-19 13:00:00,off,0,0,0,-1
2014-01-19 14:00:00,off,0,0,0,-1
2014-01-19 15:00:00,off,0,0,0,-1
2014-01-19 16:00:00,off,0,0,0,-1
2014-01-19 17:00:00,off,0,0,0,-1
2014-01-19 18:00:00,off,0,0,0,-1
2014-01-19 19:00:00,off,0,0,0,-1
2014-01-19 20:00:00,off,0,0,0,-1
2014-01-19 21:00:00,off,0,0,0,-1
2014-01-19 22:00:00,off,0,0,0,-1
2014-01-19 23:00:00,off,0,0,0,-1
2014-01-20 00:00:00,off,0,0,0,-1
2014-01-20 01:00:00,off,0,0,0,-1
2014-01-20 02:00:00,off,0,0,0,-1
2014-01-20 03:00:00,off,0,0,0,-1
2014-01-20 04:00:00,off,0,0,0,-1
2014-01-20 05:00:00,off,0,0,0,-1
2014-01-20 06:00:00,off,0,0,0,-1
2014-01-20 07:00:00,off,0,0,0,-1
2014-01-20 08:00:00,off,0,0,0,-1
2014-01-20 09:00:00,off,0,0,0,-1
2014-01-20 10:00:00,off,0,0,0,-1
2014-01-20 11:00:00,off,0,0,0,-1
2014-01-20 12:00:00,off,0,0,0,-1
2014-01-20 13:00:00,off,0,0,0,-1
2014-01-20 14:00:00,off,0,0,0,-1
2014-01-20 15:00:00,off,0,0,0,-1
2014-01-20 16:00:00,off,0,0,0,-1
2014-01-20 17:00:00,off,0,0,0,-1
2014-01-20 18:00:00,off,0,0,0,-1
2014-01-20 19:00:00,off,0,0,0,-1
2014-01-20 20:00:00,on,0.8999999999999999,0.24265739999999994,0:00:00.719971,15.14
2014-01-20 21:00:00,on,0.75,0.020645249999999962,0:00:00.445151,15.89
2014-01-20 22:00:00,on,0.10999999999999943,0.002461689999999987,0:00:00.184295,16.0
2014-01-20 23:00:00,off,0,0,0,-1
2014-01-21 00:00:00,off,0,0,0,-1
2014-01-21 01:00:00,off,0,0,0,-1
2014-01-21 02:00:00,off,0,0,0,-1
2014-01-21 03:00:00,off,0,0,0,-1
2014-01-21 04:00:00,off,0,0,0,-1
2014-01-21 05:00:00,off,0,0,0,-1
2014-01-21 06:00:00,off,0,0,0,-1
2014-01-21 07:00:00,off,0,0,0,-1
2014-01-21 08:00:00,off,0,0,0,-1
2014-01-21 09:00:00,off,0,0,0,-1
2014-01-21 10:00:00,off,0,0,0,-1
2014-01-21 11:00:00,off,0,0,0,-1
2014-01-21 12:00:00,off,0,0,0,-1
2014-01-21 13:00:00,off,0,0,0,-1
2014-01-21 14:00:00,off,0,0,0,-1
2014-01-21 15:00:00,off,0,0,0,-1
2014-01-21 16:00:00,off,0,0,0,-1
2014-01-21 17:00:00,off,0,0,0,-1
2014-01-21 18:00:00,off,0,0,0,-1
2014-01-21 19:00:00,off,0,0,0,-1
2014-01-21 20:00:00,on,3.5999999999999996,0.09064439999999999,0:00:00.962240,13.2
2014-01-21 21:00:00,on,2.55,0.07976130000000013,0:00:00.743774,15.75
2014-01-21 22:00:00,on,0.15,0.0064503,0:00:00.422998,15.9
2014-01-21 23:00:00,on,0.09999999999999964,0.002202899999999992,0:00:00.180403,16.0
